Yr2,Gender,ResdCode,Major,GPA1stSem,Admit Type,Summer PAL,HS GPA,PR State,IPEDS Race/Ethnicity,ResHall,AcdStand1stSem,SO,First Gener,EnterTransfHrs,AttHrs Yr1,Earn Hrs < 30,Majr at Adm ,FA,RegTermCred for Yr1 Fall,RegTermCred for Yr1 Spring,Sports sum,Spring Census Return,HS GPA Group,GPA 1st Term Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,COM,2.52,FR,,2.7,MA,Black or African American,,00,,N,0,15,1,UND,P,15,0,0,0,2.50 to 2.74,2.50 to 2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,SD,4,FR,,2.9,,Non-Resident Alien of any race,SUITE,00,,,0,30,1,SD,N,15,15,1,1,2.75 to 2.99,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,BA,2.95,FR,,3.7,TX,Hispanic of any race,LOM,00,,N,0,31,1,BA,N,16,15,1,1,3.50 to 4.00+,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,ACNT,0.2,FR,,2.1,MA,Black or African American,NCRH,P,,N,0,26,1,GD,L,13,13,0,1,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,EEC,0.98,FP,,2.1,MA,American Indian/Alaskan Native,STATE,P,,Y,0,32.5,1,EEC,P,17.5,15,0,1,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,UND,0.16,FR,,3,NY,Hispanic of any race,BELL,P,,,0,30,1,UND,N,16,14,0,1,3.00 to 3.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,BA,,FR,,3.3,MA,Black or African American,NCRH,00,,,0,13,1,BA,P,13,0,0,0,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,UND,2.32,FR,,4.1,FL,Hispanic of any race,STATE,00,,Y,0,26,1,UND,P,14,12,1,1,3.50 to 4.00+,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,CJ,0.7,FP,,3,RI,White,LOM,P,,N,0,31,1,UND,L,14.5,16.5,1,0,3.00 to 3.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,COM,2.39,FP,Y,3.3,VA,White,STATE,00,,N,0,31,1,UND,N,14.5,13.5,0,0,3.25 to 3.49,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,ACNT,0.12,FR,,3,NY,Black or African American,MAY,P,,N,0,31,1,UND,N,16,0,0,0,3.00 to 3.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,PN,3.67,FR,,2.8,MA,White,886BHR,00,,N,0,31,0,PN,N,14,14,0,1,2.75 to 2.99,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,BA,2.96,FR,,4.1,NH,White,NCRH,00,,N,0,31,0,SRM,P,16,15,1,1,3.50 to 4.00+,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,GD,1.88,FR,,3.21,MA,Two or more races,STATE,W,,N,0,31,1,GD,P,16,15,0,1,3.00 to 3.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,C,PSY,3.47,FR,,2.75,MA,Black or African American,,00,,N,0,14,1,PSY,N,14,0,0,0,2.75 to 2.99,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,BIOL,2.12,FR,,2,MA,Hispanic of any race,LOM,00,,N,0,31,1,BIOL,P,15,16,0,1,2.00 to 2.24,2.00 to 2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,ACNT,3.81,FR,,3.5,MA,White,NCRH,00,,N,0,31,0,ACNT,P,16,15,0,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,CJ,3.12,FR,,2.5,RI,White,NCRH,00,,N,0,16,1,CJ,N,16,0,1,0,2.50 to 2.74,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,BA,2.08,FR,,2.6,MA,Black or African American,NCRH,00,,Y,0,28,1,SRM,P,13,15,0,1,2.50 to 2.74,2.00 to 2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,CS,1.02,FR,,3.5,MA,Black or African American,STATE,P,,N,0,16,1,CS,P,16,0,0,0,3.50 to 4.00+,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,SRM,2.38,FR,,2.1,CT,White,MAY,00,,,0,31,1,UND,P,16,15,1,1,2.00 to 2.24,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,BCHM,3.25,FR,,2.7,CT,White,MAY,00,,,0,32,0,BCHM,P,15,17,0,1,2.50 to 2.74,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,COM,3.88,FR,,3.4,CT,White,MAY,00,,N,0,34,0,COM,P,16,18,0,1,3.25 to 3.49,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,NSG,3.38,FR,,3,MA,White,,00,,N,0,33.5,0,NSG,L,14,12.5,0,1,3.00 to 3.24,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,ECED,2.63,FR,,2.17,MA,Black or African American,,00,,N,0,33,1,ECED,P,17,16,0,1,2.00 to 2.24,2.50 to 2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,PN,2.45,FR,,2.8,MA,Black or African American,MAY,00,,,0,33,1,PN,P,17,16,0,1,2.75 to 2.99,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,ELEM,0.45,FR,,2.3,NH,White,STATE,P,,N,0,30.5,1,ELEM,L,14.5,16,1,1,2.25 to 2.49,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,PSY,3.67,FP,Y,3.9,MA,Hispanic of any race,,00,,Y,0,31,0,PSY,P,14.5,13.5,0,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,UND,1.12,FP,,2,MA,White,MAY,P,,Y,0,33,1,UND,L,15.5,17.5,1,1,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,UND,2.72,FP,,3.33,CA,White,STATE,00,,N,0,32,1,UND,N,12.5,13.5,0,1,3.25 to 3.49,2.50 to 2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,CJ,3.17,FR,,2.3,MA,White,,00,,Y,0,32,0,CJ,L,16,16,0,1,2.25 to 2.49,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,CJ,,FP,Y,3.6,MA,Race and Ethnicity Unknown,NCRH,00,,N,0,12.5,1,SA,N,12.5,0,0,0,3.50 to 4.00+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,2.76,FR,,3.2,MA,White,NCRH,00,,N,0,35,0,NSG,L,15,13,1,1,3.00 to 3.24,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,NSG,2.21,FR,,3.7,RI,White,MAY,00,,Y,0,15,1,NSG,L,15,0,0,0,3.50 to 4.00+,2.00 to 2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,SRM,0.56,FR,,3.2,RI,Hispanic of any race,LOM,P,,N,0,31,1,SRM,P,15,16,1,1,3.00 to 3.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,COM,0.9,FP,,2.2,MA,White,MAY,P,,N,0,33,1,SRM,N,15.5,14.5,0,1,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,BIOL,2.82,FR,,3.3,MI,White,LOM,00,,N,0,31,0,BIOL,N,15,13,1,1,3.25 to 3.49,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,FSC,3.07,FR,,2,OR,White,LOM,00,,N,0,29,1,CJ,P,15,14,0,1,2.00 to 2.24,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.35,FR,,3.7,MA,White,STATE,00,,,0,31,0,NSG,P,15,16,0,1,3.50 to 4.00+,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,CJ,3.73,FR,,2.72,MA,White,MAY,00,,,0,31,0,ECED,P,16,15,1,1,2.50 to 2.74,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,BIOL,2.05,FR,,2.5,MA,Hispanic of any race,,00,,Y,0,30,0,BIOL,P,14,16,0,1,2.50 to 2.74,2.00 to 2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,PN,2.99,FR,,3.12,MA,White,LOM,00,,N,0,38,0,PN,L,14,17,0,1,3.00 to 3.24,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,CJ,3,FR,,2.3,CT,Two or more races,MAY,00,,N,0,28,1,PSY,L,13,15,0,1,2.25 to 2.49,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,UND,4,FR,,4.1,MA,White,,00,,N,19,31,0,UND,N,15,16,0,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,UND,1.89,FR,,2.4,MA,White,STATE,W,,,0,29,1,UND,N,14,15,0,1,2.25 to 2.49,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,UND,1.83,FR,,2,MA,White,STATE,W,,,0,31,1,ELEM,L,16,15,1,1,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,SRM,3.71,FR,,3.5,ME,White,NCRH,00,,N,0,37,0,SRM,L,16,15,1,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,FSC,3.37,FR,,3.31,MA,White,LOM,00,,N,0,38,0,FSC,L,14,16,0,1,3.25 to 3.49,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,C,UND,3.82,FP,,3.71,MA,White,,00,,N,0,30.5,0,UND,N,12.5,12,0,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,BA,3.45,FP,,2,NY,Hispanic of any race,MAY,00,,,0,35,1,BA,N,15.5,16.5,0,1,2.00 to 2.24,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,CJ,4,FR,,3.8,CT,White,NCRH,00,,N,0,34,0,FSC,L,16,15,1,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,ELEM,3.49,FR,,2.8,MA,White,NCRH,00,,N,0,33.5,0,ELEM,L,15.5,18,0,1,2.75 to 2.99,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,BA,2.4,FR,,2.6,NH,White,MAY,00,,N,0,28,1,UND,N,13,15,1,1,2.50 to 2.74,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,PSY,0.62,FP,Y,3,NY,White,NCRH,P,,,0,38,0,PSY,N,15.5,13.5,0,1,3.00 to 3.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,NSG,3.27,FR,,3.51,MA,White,STATE,00,,N,0,14,1,NSG,N,14,0,0,0,3.50 to 4.00+,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,PSY,0.9,FR,,2.9,MI,White,NCRH,P,,N,0,15,1,FSC,N,15,0,1,0,2.75 to 2.99,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,GD,3.94,FR,,3.7,MA,White,NCRH,00,,N,0,16,1,GD,L,16,0,0,0,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,SOC,1.22,FR,,2.5,CT,White,LOM,P,,N,0,26,1,UND,P,13,13,0,1,2.50 to 2.74,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,CJ,3.54,FR,,3.3,MA,White,LOM,00,,,0,29,1,NSG,P,14,15,0,1,3.25 to 3.49,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,COM,3.81,FR,,3.9,MA,White,MAY,00,,N,3,34,0,COM,L,16,18,0,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,NSG,,FR,,3.5,MA,Black or African American,LOM,00,,,0,14,1,NSG,P,14,0,0,0,3.50 to 4.00+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,C,BIOL,1.23,FR,,3.3,MA,Hispanic of any race,,P,,,0,30,1,BIOL,P,14,16,0,1,3.25 to 3.49,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,COM,2.83,FR,,2.5,MA,Hispanic of any race,,00,,N,0,29,1,COM,P,16,13,0,1,2.50 to 2.74,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,CJ,2.93,FR,,3.23,MA,White,LOM,00,,Y,0,16,1,CJ,N,16,0,0,0,3.00 to 3.24,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,COM,3.71,FR,,3.4,MA,White,LOM,00,,N,0,32,1,COM,N,13,16,0,1,3.25 to 3.49,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,BIOL,2.62,FR,,2.2,MA,Hispanic of any race,,00,,,0,28,1,BIOL,P,14,17,0,1,2.00 to 2.24,2.50 to 2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,CJ,0.7,FR,,2.8,MA,White,LOM,P,,N,0,32,1,UND,L,16,16,0,1,2.75 to 2.99,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,C,CS,2.34,FR,,3.43,MA,White,,00,,Y,0,28,1,CS,P,13,15,0,1,3.25 to 3.49,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,UND,3.14,FP,,2.91,MA,White,NCRH,00,,,0,35,0,PSY,N,14.5,14.5,0,1,2.75 to 2.99,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,BA,0.39,FR,,2.4,MA,Black or African American,MAY,P,,N,0,26,1,BA,P,13,16,0,1,2.25 to 2.49,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,ECED,3.73,FR,,2.5,MA,White,STATE,00,,N,0,30.5,0,UND,L,14.5,16,1,1,2.50 to 2.74,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,PSY,3.72,FR,,2.7,MA,White,,00,,Y,0,30,0,PSY,L,14,16,0,1,2.50 to 2.74,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,UND,2.13,FP,,3.36,MA,White,NCRH,00,,N,0,32,1,UND,L,15.5,16.5,0,1,3.25 to 3.49,2.00 to 2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
